file_name,short_summary,long_summary
24-0001b,"- Chesterfield State Bank in Chesterfield, Illinois, consented to a consent order with the Federal Deposit Insurance Corporation (FDIC) and the Division of Banking in Illinois.
- The order mandates affirmative actions in several areas including management, management study, succession plan, board participation, capital, prohibition of additional loans to classified borrowers, reduction of delinquencies and classified assets, credit administration and underwriting, loan review and grading system, allowance for credit losses, liquidity plan, interest rate risk management, Bank Secrecy Act (BSA) officer and other AML/CFT weaknesses, correction of violations, audit program, internal routine and controls, dividend restriction, information technology, notification to shareholders, and progress reports.
- It requires the Bank to have and retain qualified management, develop a management study and succession plan, increase board participation, maintain Tier 1 capital at a minimum of 9%, adopt restrictions on loans to classified borrowers, develop plans to reduce delinquencies and classified assets, develop loan grading procedures, maintain appropriate loan records, and implement an internal audit program.","['- Chesterfield State Bank in Chesterfield, Illinois, consented to a consent order with the Federal Deposit Insurance Corporation (FDIC) and the Division of Banking in Illinois.\n- The order mandates affirmative actions in several areas including management, management study, succession plan, board participation, capital, prohibition of additional loans to classified borrowers, reduction of delinquencies and classified assets, credit administration and underwriting, loan review and grading system, allowance for credit losses, liquidity plan, interest rate risk management, Bank Secrecy Act (BSA) officer and other AML/CFT weaknesses, correction of violations, audit program, internal routine and controls, dividend restriction, information technology, notification to shareholders, and progress reports.\n- It requires the Bank to have and retain qualified management, develop a management study and succession plan, increase board participation, maintain Tier 1 capital at a minimum of 9%, adopt restrictions on loans to classified borrowers, develop plans to reduce delinquencies and classified assets, develop loan grading procedures, maintain appropriate loan records, and implement an internal audit program.']"
"22-0112e, 22-0110k","The Federal Deposit Insurance Corporation issued an Order of Removal from Office and Prohibition from Further Participation and Voluntary Dismissal of Notice of Assessment of Civil Money Penalty and Order to Pay against Robert S. Catanzaro, an institution-affiliated party of Independence Bank in East Greenwich, RI. The respondent received a Notice detailing unsafe or unsound banking practices for which these orders may be issued under 12 U.S.C. § 1818(e) and (i). The respondent waived certain rights under these provisions and consented to the issuance of the Prohibition Order by entering into a Consent Agreement. The FDIC filed the Notice with the Office of Financial Institution Adjudication on February 13, 2023. The Notice was also directed against two other respondents. Additionally, the FDIC notified the Office of Financial Institution Adjudication on July 24, 2024, that it was forgoing its claims for civil money penalties as to the respondent and another respondent.  

Details of the proposed rule:

- Robert S. Catanzaro, an institution-affiliated party of Independence Bank in East Greenwich, RI, is subject to an Order of Removal from Office and Prohibition from Further Participation.
- The Order is based on unsafe or unsound banking practices.
- The respondent waived certain rights and consented to the issuance of the Prohibition Order by entering into a Consent Agreement.
- The FDIC initially filed the Notice regarding the respondent’s actions with the Office of Financial Institution Adjudication on February 13, 2023.
- The FDIC also notified the Office of Financial Institution Adjudication on July 24, 2024, that it would not pursue civil money penalties against the respondent.","['The Federal Deposit Insurance Corporation issued an Order of Removal from Office and Prohibition from Further Participation and Voluntary Dismissal of Notice of Assessment of Civil Money Penalty and Order to Pay against Robert S. Catanzaro, an institution-affiliated party of Independence Bank in East Greenwich, RI. The respondent received a Notice detailing unsafe or unsound banking practices for which these orders may be issued under 12 U.S.C. § 1818(e) and (i). The respondent waived certain rights under these provisions and consented to the issuance of the Prohibition Order by entering into a Consent Agreement. The FDIC filed the Notice with the Office of Financial Institution Adjudication on February 13, 2023. The Notice was also directed against two other respondents. Additionally, the FDIC notified the Office of Financial Institution Adjudication on July 24, 2024, that it was forgoing its claims for civil money penalties as to the respondent and another respondent.  \n\nDetails of the proposed rule:\n\n- Robert S. Catanzaro, an institution-affiliated party of Independence Bank in East Greenwich, RI, is subject to an Order of Removal from Office and Prohibition from Further Participation.\n- The Order is based on unsafe or unsound banking practices.\n- The respondent waived certain rights and consented to the issuance of the Prohibition Order by entering into a Consent Agreement.\n- The FDIC initially filed the Notice regarding the respondent’s actions with the Office of Financial Institution Adjudication on February 13, 2023.\n- The FDIC also notified the Office of Financial Institution Adjudication on July 24, 2024, that it would not pursue civil money penalties against the respondent.']"
"22-0112e, 22-0110k","- Robert S. Catanzaro, an institution-affiliated party of Independence Bank in East Greenwich, RI, received a Notice of Intention to Remove from Office and Prohibit from Further Participation, as well as a Notice of Assessment of Civil Money Penalty.  
- The Federal Deposit Insurance Corporation (FDIC) issued an Order of Removal from Office and Prohibition from Further Participation and a civil money penalty may be issued under 12 U.S.C. § 1818(e) and (i).  
- Respondent consented to the issuance of the Prohibition Order by entering into a Stipulation and Consent with a representative of the FDIC’s Legal Division, waiving certain rights.  
- Respondent, as the Chief Executive Officer, director, and trustee of a trust which is the majority shareholder of Independence Bank, failed to implement and supervise appropriate oversight and risk management practices over the Bank’s Small Business Administration (SBA) Small Loan Advantage lending program.  
- Respondent's practices caused the Bank to suffer over $1.7 million in loss and demonstrated willful disregard for the safety and soundness of the Bank.
- Robert S. Catanzaro is removed from office as Chief Executive Officer and director at the Bank and prohibited from participating in any manner in the conduct of the affairs of any financial institution or organization listed in 12 U.S.C. § 1818(e)(7)(A).","[""- Robert S. Catanzaro, an institution-affiliated party of Independence Bank in East Greenwich, RI, received a Notice of Intention to Remove from Office and Prohibit from Further Participation, as well as a Notice of Assessment of Civil Money Penalty.  \n- The Federal Deposit Insurance Corporation (FDIC) issued an Order of Removal from Office and Prohibition from Further Participation and a civil money penalty may be issued under 12 U.S.C. § 1818(e) and (i).  \n- Respondent consented to the issuance of the Prohibition Order by entering into a Stipulation and Consent with a representative of the FDIC’s Legal Division, waiving certain rights.  \n- Respondent, as the Chief Executive Officer, director, and trustee of a trust which is the majority shareholder of Independence Bank, failed to implement and supervise appropriate oversight and risk management practices over the Bank’s Small Business Administration (SBA) Small Loan Advantage lending program.  \n- Respondent's practices caused the Bank to suffer over $1.7 million in loss and demonstrated willful disregard for the safety and soundness of the Bank.\n- Robert S. Catanzaro is removed from office as Chief Executive Officer and director at the Bank and prohibited from participating in any manner in the conduct of the affairs of any financial institution or organization listed in 12 U.S.C. § 1818(e)(7)(A).""]"
"22-0112e, 22-0110k","The text outlines an Order of Removal from Office and Prohibition from Further Participation and a Voluntary Dismissal of Notice of Assessment of Civil Money Penalty and Order to Pay issued by the Federal Deposit Insurance Corporation (FDIC) against Robert S. Catanzaro, an institution-affiliated party of Independence Bank in East Greenwich, RI. The Order is based on Respondent's unsafe or unsound banking practices, specifically in connection with the Bank's Small Business Administration (SBA) Small Loan Advantage lending program.

Key details of the Order include:

- The FDIC issued a Notice of Intention to Remove from Office and Prohibit from Further Participation, Notice of Assessment of Civil Money Penalty, and related documents to Respondent.
- Respondent waived certain rights and consented to the issuance of the Prohibition Order by entering into a Consent Agreement with the FDIC's Legal Division.
- The FDIC found that Respondent failed to implement appropriate oversight and risk management practices over the Bank's SBA lending program, resulting in over $1.7 million in losses to the Bank.
- Respondent is removed from office as CEO and director at the Bank and is prohibited from participating in the affairs of financial institutions, among other restrictions.
- The Prohibition Order is effective immediately and will remain enforceable until modified or terminated by the FDIC or other regulatory agencies.
- Any violation of the Prohibition Order may result in additional penalties under relevant statutes.
- The Prohibition Order does not waive any rights of governmental agencies or the FDIC as Receiver.

Issued by Rae-Ann Miller, Senior Deputy Director, Division of Risk Management Supervision on August 9, 2024.","[""The text outlines an Order of Removal from Office and Prohibition from Further Participation and a Voluntary Dismissal of Notice of Assessment of Civil Money Penalty and Order to Pay issued by the Federal Deposit Insurance Corporation (FDIC) against Robert S. Catanzaro, an institution-affiliated party of Independence Bank in East Greenwich, RI. The Order is based on Respondent's unsafe or unsound banking practices, specifically in connection with the Bank's Small Business Administration (SBA) Small Loan Advantage lending program.\n\nKey details of the Order include:\n\n- The FDIC issued a Notice of Intention to Remove from Office and Prohibit from Further Participation, Notice of Assessment of Civil Money Penalty, and related documents to Respondent.\n- Respondent waived certain rights and consented to the issuance of the Prohibition Order by entering into a Consent Agreement with the FDIC's Legal Division.\n- The FDIC found that Respondent failed to implement appropriate oversight and risk management practices over the Bank's SBA lending program, resulting in over $1.7 million in losses to the Bank.\n- Respondent is removed from office as CEO and director at the Bank and is prohibited from participating in the affairs of financial institutions, among other restrictions.\n- The Prohibition Order is effective immediately and will remain enforceable until modified or terminated by the FDIC or other regulatory agencies.\n- Any violation of the Prohibition Order may result in additional penalties under relevant statutes.\n- The Prohibition Order does not waive any rights of governmental agencies or the FDIC as Receiver.\n\nIssued by Rae-Ann Miller, Senior Deputy Director, Division of Risk Management Supervision on August 9, 2024.""]"
23-0146e,"The text is an order of prohibition issued by the Federal Deposit Insurance Corporation (FDIC) against Debra L. Poulsen, who is an institution-affiliated party of Ericson State Bank in Ericson, Nebraska. The order prohibits Poulsen from further participation in banking activities due to unsafe or unsound banking practices and breaches of fiduciary duties. Here are the key details outlined in the text:

- Debra L. Poulsen is an institution-affiliated party of Ericson State Bank in Ericson, Nebraska.
- Poulsen was informed of the intention to issue an order of prohibition for unsafe banking practices and breaches of fiduciary duties.
- Poulsen was advised of the right to a hearing but waived certain rights and consented to the issuance of the prohibition order.
- The prohibition order was issued under 12 U.S.C. § 1818(e).
- The FDIC determined that from October 26, 2017, to August 21, 2019, Poulsen failed to report certain actions while serving as an officer and director of the bank.","['The text is an order of prohibition issued by the Federal Deposit Insurance Corporation (FDIC) against Debra L. Poulsen, who is an institution-affiliated party of Ericson State Bank in Ericson, Nebraska. The order prohibits Poulsen from further participation in banking activities due to unsafe or unsound banking practices and breaches of fiduciary duties. Here are the key details outlined in the text:\n\n- Debra L. Poulsen is an institution-affiliated party of Ericson State Bank in Ericson, Nebraska.\n- Poulsen was informed of the intention to issue an order of prohibition for unsafe banking practices and breaches of fiduciary duties.\n- Poulsen was advised of the right to a hearing but waived certain rights and consented to the issuance of the prohibition order.\n- The prohibition order was issued under 12 U.S.C. § 1818(e).\n- The FDIC determined that from October 26, 2017, to August 21, 2019, Poulsen failed to report certain actions while serving as an officer and director of the bank.']"
23-0146e,"- Debra L. Poulsen, an officer and director of Ericson State Bank, failed to report certain misconduct to the bank's board of directors, including repeated violations of the Nebraska legal lending limit, excessive overdrafts benefiting a specific borrower, and increasing credit exposure to that borrower and related entities from October 26, 2017, to August 21, 2019.
- Poulsen's actions were deemed unsafe and unsound, resulting in more than minimal losses to the bank, constituting breaches of her fiduciary duties, exhibiting personal dishonesty, and showing willful and continuing disregard for the bank's safety and soundness.
- The bank failed partially due to deficiencies associated with the extended credits to the borrower and related entities.
- As a result of the unsafe and unsound practices and breaches of fiduciary duties, Poulsen is prohibited from participating in any manner in the conduct of affairs of any financial institution or organization listed in 12 U.S.C. § 1818(e)(7)(A).","[""- Debra L. Poulsen, an officer and director of Ericson State Bank, failed to report certain misconduct to the bank's board of directors, including repeated violations of the Nebraska legal lending limit, excessive overdrafts benefiting a specific borrower, and increasing credit exposure to that borrower and related entities from October 26, 2017, to August 21, 2019.\n- Poulsen's actions were deemed unsafe and unsound, resulting in more than minimal losses to the bank, constituting breaches of her fiduciary duties, exhibiting personal dishonesty, and showing willful and continuing disregard for the bank's safety and soundness.\n- The bank failed partially due to deficiencies associated with the extended credits to the borrower and related entities.\n- As a result of the unsafe and unsound practices and breaches of fiduciary duties, Poulsen is prohibited from participating in any manner in the conduct of affairs of any financial institution or organization listed in 12 U.S.C. § 1818(e)(7)(A).""]"
23-0146e,"The text is an order issued by the Federal Deposit Insurance Corporation (FDIC) prohibiting Debra L. Poulsen from further participation in the affairs of any financial institution due to unsafe and unsound banking practices and breaches of fiduciary duties at Ericson State Bank in Ericson, Nebraska.

Key details of the order include:

- Debra L. Poulsen failed to report certain misconduct at Ericson State Bank, including violations of legal lending limits, unsafe overdrafts, and increasing credit exposure to a certain borrower and related entities.
- Poulsen's actions were deemed unsafe and unsound, resulted in financial losses to the bank, and constituted breaches of fiduciary duties.
- Poulsen participated in unsafe or unsound practices and breached fiduciary duties, causing financial loss to the bank.
- As a result, Poulsen is prohibited from participating in the affairs of financial institutions, soliciting or transferring voting rights, violating approved voting agreements, and serving as an institution-affiliated party.
- The Prohibition Order is effective immediately and will remain in force until modified or terminated by the FDIC or other appropriate regulatory authorities.
- Violation of the Prohibition Order may result in additional penalties.
- The Order does not waive any rights, powers, or authorities of the United States, federal, state, or local agencies, or the FDIC as the Receiver.","[""The text is an order issued by the Federal Deposit Insurance Corporation (FDIC) prohibiting Debra L. Poulsen from further participation in the affairs of any financial institution due to unsafe and unsound banking practices and breaches of fiduciary duties at Ericson State Bank in Ericson, Nebraska.\n\nKey details of the order include:\n\n- Debra L. Poulsen failed to report certain misconduct at Ericson State Bank, including violations of legal lending limits, unsafe overdrafts, and increasing credit exposure to a certain borrower and related entities.\n- Poulsen's actions were deemed unsafe and unsound, resulted in financial losses to the bank, and constituted breaches of fiduciary duties.\n- Poulsen participated in unsafe or unsound practices and breached fiduciary duties, causing financial loss to the bank.\n- As a result, Poulsen is prohibited from participating in the affairs of financial institutions, soliciting or transferring voting rights, violating approved voting agreements, and serving as an institution-affiliated party.\n- The Prohibition Order is effective immediately and will remain in force until modified or terminated by the FDIC or other appropriate regulatory authorities.\n- Violation of the Prohibition Order may result in additional penalties.\n- The Order does not waive any rights, powers, or authorities of the United States, federal, state, or local agencies, or the FDIC as the Receiver.""]"
24-0050k,"- The Federal Deposit Insurance Corporation (FDIC) issued an Order to Pay to Comenity Capital Bank in Draper, Utah for violations of law and/or regulations.
- The violations relate to unfair acts and practices under Section 5 of the Federal Trade Commission Act, specifically related to reward programs and the processing of automatic payments during a system platform conversion.
- The bank entered into a Consent Agreement with the FDIC on July 24, 2024, waiving certain rights and neither admitting nor denying the violations.
- The Consent Agreement involves the payment of a civil money penalty (CMP) as per the Federal Deposit Insurance Act.
- The bank was provided with the right to a hearing on the Notice but chose to waive certain rights and agree to the Order to Pay instead.","['- The Federal Deposit Insurance Corporation (FDIC) issued an Order to Pay to Comenity Capital Bank in Draper, Utah for violations of law and/or regulations.\n- The violations relate to unfair acts and practices under Section 5 of the Federal Trade Commission Act, specifically related to reward programs and the processing of automatic payments during a system platform conversion.\n- The bank entered into a Consent Agreement with the FDIC on July 24, 2024, waiving certain rights and neither admitting nor denying the violations.\n- The Consent Agreement involves the payment of a civil money penalty (CMP) as per the Federal Deposit Insurance Act.\n- The bank was provided with the right to a hearing on the Notice but chose to waive certain rights and agree to the Order to Pay instead.']"
24-0050k,"The Federal Deposit Insurance Corporation issued an Order to Pay to Comenity Capital Bank in Draper, Utah, detailing violations of law and/or regulation related to reward programs and the processing of automatic payments due to a system platform conversion. Here are the key points from the document:

- Comenity Capital Bank was advised of its right to receive a Notice of Assessment of Civil Money Penalty, Findings of Fact and Conclusions of Law, Order to Pay and Notice of Hearing issued by the FDIC detailing the violations.
- The Bank waived its rights to a hearing and entered into a Stipulation and Consent to the Issuance of an Order to Pay with counsel for the FDIC on July 24, 2024.
- The FDIC assessed a civil money penalty (CMP) of $1,000,000 against the Bank for engaging in unfair acts and practices in violation of Section 5 of the Federal Trade Commission Act related to the system platform conversion.
- The Bank's payment of $1,000,000 to the Treasury of the United States is acknowledged, and it may not seek or accept indemnification for the penalty.
- The Order does not waive any rights, powers, or authorities of the United States, federal or state agencies, local agencies, or the FDIC as Receiver with respect to the Bank or any of the Bank’s current or former institution-affiliated parties.","[""The Federal Deposit Insurance Corporation issued an Order to Pay to Comenity Capital Bank in Draper, Utah, detailing violations of law and/or regulation related to reward programs and the processing of automatic payments due to a system platform conversion. Here are the key points from the document:\n\n- Comenity Capital Bank was advised of its right to receive a Notice of Assessment of Civil Money Penalty, Findings of Fact and Conclusions of Law, Order to Pay and Notice of Hearing issued by the FDIC detailing the violations.\n- The Bank waived its rights to a hearing and entered into a Stipulation and Consent to the Issuance of an Order to Pay with counsel for the FDIC on July 24, 2024.\n- The FDIC assessed a civil money penalty (CMP) of $1,000,000 against the Bank for engaging in unfair acts and practices in violation of Section 5 of the Federal Trade Commission Act related to the system platform conversion.\n- The Bank's payment of $1,000,000 to the Treasury of the United States is acknowledged, and it may not seek or accept indemnification for the penalty.\n- The Order does not waive any rights, powers, or authorities of the United States, federal or state agencies, local agencies, or the FDIC as Receiver with respect to the Bank or any of the Bank’s current or former institution-affiliated parties.""]"
23-0042b-Term,"- The Federal Deposit Insurance Corporation (FDIC) and the California Department of Financial Protection and Innovation issued an order terminating a Consent Order against Royal Business Bank in Los Angeles, California.
- The Consent Order was issued against Royal Business Bank on October 25, 2023, pursuant to Section 8(b) of the Federal Deposit Insurance Act, 12 U.S.C. § 1818(b), and California Financial Code section 580.
- The termination of the Consent Order was issued on August 21, 2024, by Michelle Ogren, Deputy Regional Director, Division of Risk Management Supervision, San Francisco Region, FDIC, and Aaron Prosperi, Deputy Commissioner, Banking Division, California Department of Financial Protection and Innovation.","['- The Federal Deposit Insurance Corporation (FDIC) and the California Department of Financial Protection and Innovation issued an order terminating a Consent Order against Royal Business Bank in Los Angeles, California.\n- The Consent Order was issued against Royal Business Bank on October 25, 2023, pursuant to Section 8(b) of the Federal Deposit Insurance Act, 12 U.S.C. § 1818(b), and California Financial Code section 580.\n- The termination of the Consent Order was issued on August 21, 2024, by Michelle Ogren, Deputy Regional Director, Division of Risk Management Supervision, San Francisco Region, FDIC, and Aaron Prosperi, Deputy Commissioner, Banking Division, California Department of Financial Protection and Innovation.']"
24-0012b,"This text is a personal consent order issued by the Federal Deposit Insurance Corporation (FDIC) in the matter of Patricia Jean Niemeyer, an institution-affiliated party of Ericson State Bank in Nebraska.

Key points from the text include:

- Patricia Jean Niemeyer is the respondent in this case.
- Niemeyer was advised of her right to receive a Notice of Intention to Seek a Cease and Desist Order detailing her unsafe or unsound banking practices and violations of the law.
- Niemeyer was also advised of her right to a hearing on the Notice but waived certain rights under the provisions on April 11, 2024.
- Niemeyer consented to the issuance of the Order by entering into a Stipulation to the Issuance of a Personal Consent Order with a representative of the FDIC's Legal Division.
- The FDIC determined certain actions by Niemeyer as cashier and director of Ericson State Bank, including booking and reporting transactions in relation to loans extended to a borrower.","[""This text is a personal consent order issued by the Federal Deposit Insurance Corporation (FDIC) in the matter of Patricia Jean Niemeyer, an institution-affiliated party of Ericson State Bank in Nebraska.\n\nKey points from the text include:\n\n- Patricia Jean Niemeyer is the respondent in this case.\n- Niemeyer was advised of her right to receive a Notice of Intention to Seek a Cease and Desist Order detailing her unsafe or unsound banking practices and violations of the law.\n- Niemeyer was also advised of her right to a hearing on the Notice but waived certain rights under the provisions on April 11, 2024.\n- Niemeyer consented to the issuance of the Order by entering into a Stipulation to the Issuance of a Personal Consent Order with a representative of the FDIC's Legal Division.\n- The FDIC determined certain actions by Niemeyer as cashier and director of Ericson State Bank, including booking and reporting transactions in relation to loans extended to a borrower.""]"
24-0012b,"- The Federal Deposit Insurance Corporation (FDIC) issued a Personal Consent Order against Patricia Jean Niemeyer, an institution-affiliated party of Ericson State Bank in Nebraska.
- Niemeyer was advised of her right to receive a Notice of Intention to Seek a Cease and Desist Order detailing unsafe banking practices and violations of law for which an Order to Cease and Desist may be issued.
- Niemeyer waived certain rights and consented to the issuance of the Order by entering into a Consent Agreement with the FDIC's Legal Division.
- It was determined that Niemeyer failed to report repeated overdrafts and excessive loans to a borrower and related interests, which exceeded legal lending limits, to the board of directors.
- Despite warnings from regulators, Niemeyer continued to approve illegal loans and overdrafts to the borrower, contributing to losses in the institution.
- Niemeyer engaged in unsafe and unsound practices violating laws and breaching fiduciary duties between November 2017 and August 2019.
- The FDIC issued a Personal Consent Order requiring Niemeyer to cease committing unsafe practices, violating laws, and breaching fiduciary duties at any insured depository institution she is affiliated with.
- Niemeyer is prohibited from participating in the lending function of the bank, including approving or making any extensions of credit to borrowers.","[""- The Federal Deposit Insurance Corporation (FDIC) issued a Personal Consent Order against Patricia Jean Niemeyer, an institution-affiliated party of Ericson State Bank in Nebraska.\n- Niemeyer was advised of her right to receive a Notice of Intention to Seek a Cease and Desist Order detailing unsafe banking practices and violations of law for which an Order to Cease and Desist may be issued.\n- Niemeyer waived certain rights and consented to the issuance of the Order by entering into a Consent Agreement with the FDIC's Legal Division.\n- It was determined that Niemeyer failed to report repeated overdrafts and excessive loans to a borrower and related interests, which exceeded legal lending limits, to the board of directors.\n- Despite warnings from regulators, Niemeyer continued to approve illegal loans and overdrafts to the borrower, contributing to losses in the institution.\n- Niemeyer engaged in unsafe and unsound practices violating laws and breaching fiduciary duties between November 2017 and August 2019.\n- The FDIC issued a Personal Consent Order requiring Niemeyer to cease committing unsafe practices, violating laws, and breaching fiduciary duties at any insured depository institution she is affiliated with.\n- Niemeyer is prohibited from participating in the lending function of the bank, including approving or making any extensions of credit to borrowers.""]"
24-0012b,"- The Federal Deposit Insurance Corporation (FDIC) issued a Personal Consent Order against Patricia Jean Niemeyer, an institution-affiliated party of Ericson State Bank in Nebraska.
- Niemeyer was involved in unsafe and unsound banking practices related to loans extended to a borrower and his related interests, which exceeded legal lending limits and balance limits.
- She failed to report continued and excessive overdrafts and related loan extensions to the board of directors despite being aware of the issues.
- Regulators warned Niemeyer about the unsafe and unsound loans, but she continued to fund illegal and excessive loans through overdrafts.
- Niemeyer approved the extension of additional funds to the borrower relationship in violation of the state’s legal lending limit.
- The misconduct occurred from November 14, 2017, to August 21, 2019.
- The FDIC issued a Personal Consent Order requiring Niemeyer to cease and desist from committing unsafe and unsound practices and violating laws in relation to any insured depository institution.
- Niemeyer is prohibited from participating in the bank’s lending function, including approving loans, performing collection duties, evaluating creditworthiness, and serving on loan committees.
- When employed by an insured depository institution, Niemeyer must follow written policies, comply with all laws and regulations, report violations promptly, and refrain from unsafe practices.","['- The Federal Deposit Insurance Corporation (FDIC) issued a Personal Consent Order against Patricia Jean Niemeyer, an institution-affiliated party of Ericson State Bank in Nebraska.\n- Niemeyer was involved in unsafe and unsound banking practices related to loans extended to a borrower and his related interests, which exceeded legal lending limits and balance limits.\n- She failed to report continued and excessive overdrafts and related loan extensions to the board of directors despite being aware of the issues.\n- Regulators warned Niemeyer about the unsafe and unsound loans, but she continued to fund illegal and excessive loans through overdrafts.\n- Niemeyer approved the extension of additional funds to the borrower relationship in violation of the state’s legal lending limit.\n- The misconduct occurred from November 14, 2017, to August 21, 2019.\n- The FDIC issued a Personal Consent Order requiring Niemeyer to cease and desist from committing unsafe and unsound practices and violating laws in relation to any insured depository institution.\n- Niemeyer is prohibited from participating in the bank’s lending function, including approving loans, performing collection duties, evaluating creditworthiness, and serving on loan committees.\n- When employed by an insured depository institution, Niemeyer must follow written policies, comply with all laws and regulations, report violations promptly, and refrain from unsafe practices.']"
24-0012b,"- Patricia Jean Niemeyer, an institution-affiliated party of Ericson State Bank in Nebraska, consented to a Personal Consent Order with the FDIC due to unsafe banking practices and violations of laws.
- Niemeyer, as cashier and director of the bank, failed to report repeated overdrafts and related loan extensions to the board of directors, leading to excessive and illegal loans violating state legal lending limits.
- The violations of law and unsafe practices were deemed to be breaches of fiduciary duties, were part of a pattern of misconduct, and contributed to losses at the institution between November 2017 and August 2019.
- The FDIC issued a Personal Consent Order outlining the following actions that Niemeyer must take:
   1. Cease engaging in unsafe practices, violating laws, and breaching fiduciary duties at any insured depository institution where she is affiliated.
   2. Refrain from participating in the lending function of the bank, including approving credit extensions, performing collections, documenting loans, and formulating lending policies.
   3. Adhere to the written policies and procedures of any IDI she is associated with, comply with laws and regulations, report violations promptly, and fulfill fiduciary duties and obligations.
   4. Conduct a review of lending limit laws, attend formal training on bank director or officer fiduciary duties within 12 months, and provide certifications of compliance to the Regional Director of the FDIC.
   5. Inform the Chairman of the Board of Directors at any IDI where she is an IAP of the Personal Consent Order, and inform them before accepting any new IAP positions.

This order can potentially have substantial implications for Ms. Niemeyer's future involvement in financial institutions.","[""- Patricia Jean Niemeyer, an institution-affiliated party of Ericson State Bank in Nebraska, consented to a Personal Consent Order with the FDIC due to unsafe banking practices and violations of laws.\n- Niemeyer, as cashier and director of the bank, failed to report repeated overdrafts and related loan extensions to the board of directors, leading to excessive and illegal loans violating state legal lending limits.\n- The violations of law and unsafe practices were deemed to be breaches of fiduciary duties, were part of a pattern of misconduct, and contributed to losses at the institution between November 2017 and August 2019.\n- The FDIC issued a Personal Consent Order outlining the following actions that Niemeyer must take:\n   1. Cease engaging in unsafe practices, violating laws, and breaching fiduciary duties at any insured depository institution where she is affiliated.\n   2. Refrain from participating in the lending function of the bank, including approving credit extensions, performing collections, documenting loans, and formulating lending policies.\n   3. Adhere to the written policies and procedures of any IDI she is associated with, comply with laws and regulations, report violations promptly, and fulfill fiduciary duties and obligations.\n   4. Conduct a review of lending limit laws, attend formal training on bank director or officer fiduciary duties within 12 months, and provide certifications of compliance to the Regional Director of the FDIC.\n   5. Inform the Chairman of the Board of Directors at any IDI where she is an IAP of the Personal Consent Order, and inform them before accepting any new IAP positions.\n\nThis order can potentially have substantial implications for Ms. Niemeyer's future involvement in financial institutions.""]"
24-0012b,"- Patricia Jean Niemeyer, an institution-affiliated party of Ericson State Bank, was advised of her right to receive a Notice of Intention to Seek a Cease and Desist Order and to a hearing on the Notice but waived those rights on April 11, 2024.
- Niemeyer, as cashier and director of Ericson State Bank, engaged in unsafe and unsound practices and violated laws related to loans extended to a borrower and his related interests, with overdrafts well in excess of legal lending limits and balance limits.
- Niemeyer failed to report the repeated overdrafts and related loan extensions to the board of directors, and despite being warned by regulators, continued to approve illegal loans, leading to losses to the institution.
- The FDIC issued a Personal Consent Order for Niemeyer to cease and desist from committing unsafe and unsound practices, violating laws, and breaching fiduciary duties in relation to any insured depository institution with which she is affiliated.
- Niemeyer is prohibited from participating in the Bank's lending function, documenting loans, evaluating creditworthiness, issuing letters of credit, and serving on loan or discount committees.
- If employed by an IDI or becomes an institution-affiliated party, Niemeyer must follow written policies and procedures, comply with all laws and regulations, report violations, abstain from unsafe practices, and fulfill fiduciary duties.
- Niemeyer must provide a copy of the Order to the Board of Directors of any IDI she is affiliated with and obtain approval before accepting any position causing her to become an IAP.
- There is a provision for requesting termination of the Personal Consent Order after compliance, which the FDIC may approve or deny at its discretion.
- The Personal Consent Order is enforceable for five years but can be modified, terminated, suspended, or set aside by the FDIC.
- The Order does not waive any rights, power, or authority of the United States or regulatory agencies.","[""- Patricia Jean Niemeyer, an institution-affiliated party of Ericson State Bank, was advised of her right to receive a Notice of Intention to Seek a Cease and Desist Order and to a hearing on the Notice but waived those rights on April 11, 2024.\n- Niemeyer, as cashier and director of Ericson State Bank, engaged in unsafe and unsound practices and violated laws related to loans extended to a borrower and his related interests, with overdrafts well in excess of legal lending limits and balance limits.\n- Niemeyer failed to report the repeated overdrafts and related loan extensions to the board of directors, and despite being warned by regulators, continued to approve illegal loans, leading to losses to the institution.\n- The FDIC issued a Personal Consent Order for Niemeyer to cease and desist from committing unsafe and unsound practices, violating laws, and breaching fiduciary duties in relation to any insured depository institution with which she is affiliated.\n- Niemeyer is prohibited from participating in the Bank's lending function, documenting loans, evaluating creditworthiness, issuing letters of credit, and serving on loan or discount committees.\n- If employed by an IDI or becomes an institution-affiliated party, Niemeyer must follow written policies and procedures, comply with all laws and regulations, report violations, abstain from unsafe practices, and fulfill fiduciary duties.\n- Niemeyer must provide a copy of the Order to the Board of Directors of any IDI she is affiliated with and obtain approval before accepting any position causing her to become an IAP.\n- There is a provision for requesting termination of the Personal Consent Order after compliance, which the FDIC may approve or deny at its discretion.\n- The Personal Consent Order is enforceable for five years but can be modified, terminated, suspended, or set aside by the FDIC.\n- The Order does not waive any rights, power, or authority of the United States or regulatory agencies.""]"
